cycle,setting1,setting2,s2,s3,s4,s7,s8,s9,s12,s14,s15,s17,s20,s21,ttf
26,0.0015,0.0001,642.68,1591.18,1404.03,553.56,2388.13,9046.48,521.21,8120.71,8.429,392,38.68,23.3265,203
27,0.0014,-0.0003,642.17,1594.22,1409.44,553.32,2388.09,9042.68,521.25,8123.0,8.451,393,38.79,23.2463,202
28,0.002,-0.0002,642.23,1585.87,1408.75,553.5,2388.1,9049.27,521.75,8121.42,8.4199,393,38.85,23.3315,201
29,0.0034,-0.0001,642.64,1586.82,1405.48,554.08,2388.08,9046.15,521.71,8121.83,8.4446,394,38.81,23.3549,200
30,-0.0012,-0.0004,642.46,1581.54,1412.48,553.39,2388.11,9038.73,521.24,8120.22,8.4698,392,38.89,23.251,199
31,-0.0029,-0.0004,642.37,1585.53,1413.3,553.24,2388.15,9049.49,521.37,8118.49,8.3968,392,38.73,23.3385,198
32,0.0039,0.0003,642.4,1590.5,1405.33,553.78,2388.12,9036.2,522.02,8118.9,8.4126,394,38.77,23.2555,197
33,-0.0035,-0.0003,642.03,1587.15,1413.84,552.84,2388.12,9047.04,521.09,8124.79,8.4357,393,38.71,23.3136,196
34,-0.0009,-0.0004,642.45,1580.71,1405.26,553.65,2388.14,9046.13,521.24,8123.45,8.4409,394,38.81,23.3381,195
35,-0.0018,-0.0002,642.47,1592.67,1413.98,553.65,2388.16,9045.61,521.48,8126.37,8.4634,392,38.75,23.1933,194
36,0.0009,0.0003,642.83,1597.59,1406.13,553.58,2388.12,9044.81,521.73,8127.3,8.4106,394,38.85,23.4196,193
37,-0.0044,0.0005,642.72,1590.03,1401.26,553.65,2388.09,9046.82,521.67,8122.57,8.4594,391,38.8,23.3121,192
38,0.0004,-0.0002,642.75,1586.28,1408.76,553.24,2388.12,9045.86,521.32,8120.88,8.4215,393,38.84,23.213,191
39,0.0021,-0.0002,642.3,1587.0,1403.45,554.1,2388.14,9042.47,521.48,8128.51,8.3925,392,38.8,23.2519,190
40,0.0029,0.0002,642.38,1589.64,1408.81,553.72,2388.19,9044.28,521.61,8126.88,8.4216,393,38.89,23.3169,189
41,-0.0016,0.0002,642.24,1588.94,1403.8,553.98,2388.09,9035.25,521.55,8126.19,8.4336,392,38.62,23.3154,188
42,0.0042,-0.0004,642.42,1587.56,1410.79,553.27,2388.08,9045.68,521.49,8123.19,8.4377,393,38.77,23.4222,187
43,0.0034,-0.0003,643.09,1585.47,1407.01,553.42,2388.14,9040.33,521.54,8120.5,8.3988,395,39.0,23.3374,186
44,-0.0016,0.0003,642.5,1590.63,1407.94,553.49,2388.12,9042.85,521.18,8123.1,8.4742,393,38.93,23.3429,185
45,0.0019,-0.0004,643.01,1588.06,1411.18,553.0,2388.17,9047.97,520.69,8123.43,8.4097,393,38.81,23.2695,184
46,-0.0026,-0.0004,642.47,1593.21,1409.76,552.57,2388.16,9038.45,521.25,8123.25,8.4229,392,38.72,23.3038,183
47,0.0015,-0.0004,641.97,1589.95,1404.21,552.88,2388.15,9034.95,521.71,8125.11,8.4222,394,38.97,23.264,182
48,-0.0,0.0001,642.22,1589.96,1403.56,553.07,2388.14,9041.64,521.71,8120.38,8.4329,393,38.97,23.361,181
49,-0.0016,-0.0001,642.23,1584.88,1410.52,553.37,2388.13,9038.45,521.28,8121.02,8.4285,395,38.88,23.34,180
50,-0.0027,-0.0003,642.81,1596.21,1404.58,553.19,2388.12,9042.97,521.17,8127.32,8.4117,393,38.76,23.3472,179
51,-0.0002,0.0005,642.44,1592.46,1407.2,553.41,2388.13,9045.1,521.57,8126.67,8.4693,392,38.73,23.2797,178
52,0.002,0.0002,642.45,1589.51,1410.95,554.41,2388.13,9048.1,521.54,8130.14,8.4366,393,38.77,23.3394,177
53,0.0023,-0.0005,642.91,1588.96,1406.56,554.07,2388.13,9037.92,521.42,8119.75,8.4235,393,39.0,23.3193,176
54,-0.0016,0.0004,642.35,1582.68,1412.05,553.8,2388.11,9046.21,521.69,8126.47,8.4249,393,38.91,23.2647,175
55,0.0017,-0.0001,642.47,1586.26,1409.22,553.36,2388.09,9044.15,521.42,8125.13,8.4517,392,38.77,23.4278,174
56,-0.0,0.0001,643.07,1584.65,1404.88,553.73,2388.1,9046.14,521.78,8121.34,8.4442,394,38.91,23.2717,173
57,0.0008,-0.0004,643.13,1592.51,1402.31,553.35,2388.06,9043.13,521.5,8120.58,8.4633,393,39.04,23.3897,172
58,0.0027,0.0002,642.73,1589.93,1410.69,553.62,2388.1,9035.59,521.28,8118.62,8.4314,392,38.68,23.2983,171
59,0.0,0.0001,642.17,1593.36,1405.79,553.96,2388.16,9045.27,521.15,8123.16,8.4287,392,38.84,23.3721,170
60,-0.0005,0.0001,642.38,1587.19,1407.16,552.83,2388.13,9040.69,521.49,8120.62,8.4347,394,38.91,23.2298,169
61,0.0003,0.0001,642.46,1598.89,1406.58,553.85,2388.06,9046.39,521.38,8126.97,8.4622,392,38.86,23.2379,168
62,0.0035,-0.0004,642.19,1584.42,1411.25,554.01,2388.13,9045.79,521.3,8125.55,8.4419,393,38.72,23.2351,167
63,0.0006,-0.0003,642.95,1582.39,1406.52,553.35,2388.15,9040.85,521.35,8119.88,8.4583,393,39.02,23.3573,166
64,0.0001,0.0004,642.53,1590.31,1404.22,553.66,2388.11,9046.88,521.46,8126.12,8.4442,393,38.74,23.2201,165
65,-0.0018,0.0001,642.56,1586.48,1413.01,553.91,2388.13,9041.69,522.07,8120.37,8.4096,393,38.88,23.3891,164
66,0.0042,0.0002,642.58,1585.71,1403.16,553.63,2388.12,9044.27,521.69,8119.0,8.4487,394,39.03,23.3713,163
67,-0.001,0.0001,642.85,1586.13,1410.75,553.76,2388.16,9048.0,521.94,8126.45,8.4341,393,38.88,23.3569,162
68,-0.0006,-0.0005,642.92,1592.34,1414.84,553.87,2388.1,9049.35,521.26,8117.81,8.4591,392,38.91,23.356,161
69,-0.0018,0.0003,642.53,1589.59,1404.32,552.77,2388.11,9039.16,521.44,8123.5,8.4434,392,38.74,23.3309,160
70,-0.0022,-0.0001,642.64,1594.83,1408.52,554.14,2388.12,9044.02,521.66,8131.18,8.4346,393,38.75,23.2718,159
71,-0.0007,0.0003,642.29,1593.64,1405.12,552.81,2388.09,9047.16,521.58,8126.62,8.4584,394,38.96,23.3008,158
72,0.0032,-0.0004,642.39,1589.8,1408.87,553.37,2388.14,9042.75,521.6,8128.12,8.4127,393,38.85,23.2634,157
73,-0.0024,0.0001,642.84,1595.12,1411.97,553.55,2388.1,9040.62,521.1,8120.54,8.4772,394,38.75,23.2638,156
74,-0.0001,-0.0003,642.4,1586.66,1405.04,553.76,2388.1,9034.04,520.84,8120.09,8.4348,391,38.79,23.2009,155
75,-0.0013,0.0001,642.26,1594.3,1403.98,553.35,2388.13,9037.84,521.71,8125.82,8.4434,394,38.81,23.3079,154
76,-0.0036,0.0002,642.65,1590.89,1409.85,553.61,2388.16,9043.84,521.17,8125.09,8.4433,393,38.99,23.4086,153
77,-0.0019,-0.0003,642.51,1594.05,1410.93,553.51,2388.18,9040.34,521.39,8119.54,8.3986,395,38.86,23.3321,152
78,-0.0012,0.0002,642.65,1597.2,1405.47,553.8,2388.18,9037.7,521.3,8120.5,8.4626,394,38.9,23.3868,151
79,0.0033,0.0001,642.49,1592.1,1408.22,552.33,2388.12,9048.25,521.7,8120.04,8.4521,394,38.73,23.2556,150
80,0.0014,-0.0002,643.03,1595.21,1408.91,553.14,2388.11,9036.4,521.66,8125.03,8.3924,394,38.88,23.3604,149
81,-0.0022,0.0004,642.7,1591.64,1410.58,553.19,2388.1,9041.16,520.73,8123.75,8.449,393,38.64,23.2651,148
82,0.0023,-0.0005,642.86,1592.99,1413.86,553.73,2388.2,9045.9,521.31,8125.35,8.4613,393,38.8,23.3353,147
83,0.0014,-0.0002,642.88,1592.98,1414.39,552.67,2388.15,9041.98,521.42,8121.62,8.4366,392,38.76,23.271,146
84,0.0009,0.0004,642.78,1595.76,1406.17,553.87,2388.11,9036.02,521.91,8125.51,8.4289,393,38.74,23.2731,145
85,0.0029,-0.0002,642.83,1585.48,1412.8,553.04,2388.08,9038.51,521.61,8124.1,8.4312,392,38.95,23.3029,144
86,0.0006,0.0001,642.86,1578.91,1406.92,553.32,2388.1,9042.33,521.22,8121.98,8.4634,394,38.85,23.3135,143
87,-0.0002,-0.0004,642.65,1592.61,1407.44,553.5,2388.14,9035.75,521.5,8122.18,8.4675,393,38.63,23.4095,142
88,0.0025,-0.0001,642.53,1588.28,1407.71,552.83,2388.09,9050.19,521.5,8120.0,8.4313,394,38.78,23.3678,141
89,-0.0004,0.0001,642.66,1586.92,1416.08,553.4,2388.15,9044.31,521.16,8125.29,8.4226,394,38.89,23.322,140
90,0.0004,-0.0001,642.66,1583.44,1417.08,553.39,2388.14,9041.54,521.87,8120.97,8.4283,393,38.89,23.2849,139
91,-0.0027,0.0003,642.39,1586.94,1409.76,553.21,2388.13,9035.39,521.45,8119.37,8.434,395,38.75,23.2536,138
92,0.0009,0.0001,642.58,1592.09,1415.66,553.57,2388.14,9044.78,521.28,8127.96,8.4342,395,38.81,23.3212,137
93,0.0006,-0.0002,642.82,1588.72,1411.37,553.12,2388.13,9043.68,521.73,8122.78,8.4705,392,38.89,23.2251,136
94,-0.0007,-0.0,642.77,1588.74,1408.76,553.15,2388.17,9047.78,521.61,8126.2,8.4622,394,38.85,23.1845,135
95,-0.0004,0.0004,642.52,1581.54,1412.35,553.3,2388.19,9043.95,521.02,8116.73,8.4662,395,38.98,23.3584,134
96,-0.0011,-0.0001,642.54,1587.07,1404.55,553.94,2388.14,9037.76,521.18,8131.23,8.4481,392,38.7,23.355,133
97,0.0009,0.0002,642.84,1592.52,1406.73,553.66,2388.15,9045.91,521.19,8123.19,8.4144,392,38.79,23.41,132
98,-0.0015,0.0004,642.78,1593.34,1407.16,553.15,2388.11,9041.99,521.22,8124.32,8.4334,392,38.6,23.4189,131
99,-0.0031,0.0004,642.96,1586.07,1410.67,552.61,2388.1,9035.79,521.67,8127.08,8.4341,393,38.86,23.2544,130
100,-0.0011,-0.0002,642.9,1584.68,1405.65,553.47,2388.14,9037.64,521.43,8127.68,8.4586,394,38.95,23.1837,129
101,-0.0003,0.0,642.74,1592.48,1409.7,553.72,2388.17,9036.58,521.19,8125.29,8.4336,392,38.86,23.4707,128
102,0.0008,0.0002,643.01,1586.68,1408.29,553.93,2388.12,9039.56,521.75,8121.5,8.4318,394,38.83,23.3103,127
103,-0.0043,-0.0003,642.91,1599.13,1410.29,553.3,2388.09,9042.37,521.43,8121.94,8.401,393,38.87,23.3257,126
104,0.0041,-0.0004,642.59,1579.79,1414.04,552.8,2388.15,9052.67,521.13,8122.97,8.4532,392,38.86,23.2572,125
105,-0.0024,0.0001,642.64,1591.96,1412.82,553.64,2388.16,9043.75,521.38,8125.39,8.4813,392,38.81,23.2443,124
106,-0.0008,0.0004,642.65,1585.18,1408.59,553.04,2388.12,9042.95,521.36,8118.79,8.4346,393,38.65,23.3009,123
107,0.0018,0.0002,642.85,1594.64,1413.67,552.92,2388.13,9044.83,520.83,8126.22,8.443,392,38.81,23.3651,122
108,0.0001,-0.0002,642.75,1593.82,1410.94,553.6,2388.14,9044.2,520.91,8118.7,8.4235,392,38.89,23.2634,121
109,0.0003,0.0,642.6,1594.14,1408.99,553.35,2388.15,9046.85,521.09,8123.76,8.4117,394,38.74,23.3068,120
110,0.0009,0.0003,642.21,1589.32,1416.92,552.6,2388.13,9036.21,521.18,8115.31,8.4143,395,38.67,23.172,119
111,-0.0003,-0.0004,642.14,1588.76,1406.15,552.8,2388.12,9040.79,520.97,8118.47,8.4766,394,38.82,23.4102,118
112,-0.0002,-0.0003,642.4,1587.53,1409.57,553.15,2388.19,9045.31,521.23,8129.82,8.4313,393,38.84,23.1418,117
113,-0.001,-0.0002,642.74,1586.68,1412.68,552.77,2388.19,9036.54,521.52,8121.03,8.4327,393,38.66,23.379,116
114,0.002,0.0003,642.98,1590.2,1423.02,553.2,2388.15,9040.29,521.46,8126.21,8.4677,393,38.8,23.2364,115
115,-0.0033,-0.0004,642.74,1595.32,1415.52,552.79,2388.19,9040.33,521.33,8121.47,8.4234,391,38.83,23.3571,114
116,-0.0016,0.0,643.35,1580.43,1414.79,553.51,2388.11,9043.91,520.76,8115.1,8.4308,393,38.78,23.2583,113
117,0.0002,-0.0001,643.33,1588.5,1407.41,553.25,2388.15,9044.29,521.44,8122.6,8.4479,394,38.62,23.2458,112
118,-0.0004,-0.0001,642.63,1594.01,1412.72,553.52,2388.16,9041.68,521.46,8116.97,8.4405,395,38.85,23.3376,111
119,-0.0015,-0.0002,642.98,1590.29,1409.77,553.14,2388.13,9039.09,521.32,8124.88,8.4467,393,38.8,23.2048,110
120,0.0039,-0.0002,642.65,1593.23,1407.32,553.09,2388.15,9038.5,521.14,8122.16,8.4722,394,38.97,23.2277,109
121,-0.0025,0.0004,642.76,1590.7,1407.75,552.91,2388.13,9042.55,521.41,8129.51,8.4365,393,38.59,23.1774,108
122,-0.0029,0.0004,642.62,1591.98,1416.17,552.69,2388.1,9037.86,520.8,8123.13,8.4223,393,38.87,23.217,107
123,-0.0003,0.0004,642.84,1595.79,1410.97,552.75,2388.16,9039.05,521.34,8120.97,8.4148,394,39.03,23.2345,106
124,0.0036,0.0001,643.13,1595.5,1403.72,553.38,2388.16,9043.27,520.8,8124.41,8.4603,393,38.87,23.3049,105
125,-0.0032,-0.0001,642.63,1597.65,1414.48,553.27,2388.16,9036.55,520.8,8128.07,8.4165,394,38.83,23.2563,104
126,0.0001,0.0004,643.29,1595.36,1405.91,553.14,2388.1,9041.63,521.47,8118.34,8.4402,393,38.88,23.344,103
127,-0.0008,0.0002,642.61,1587.04,1411.51,553.08,2388.2,9043.48,521.13,8126.03,8.4726,393,38.84,23.3082,102
128,0.0014,0.0005,642.87,1591.05,1411.87,552.99,2388.12,9036.32,521.01,8123.41,8.4675,394,38.69,23.2386,101
129,-0.0012,-0.0002,642.22,1585.6,1413.68,553.26,2388.18,9043.35,521.04,8126.83,8.4482,392,38.67,23.2438,100
130,0.0019,-0.0004,642.6,1598.63,1414.38,552.66,2388.2,9033.68,521.25,8120.92,8.4864,395,38.8,23.3025,99
131,-0.002,0.0003,642.89,1588.55,1403.7,552.54,2388.17,9040.38,520.65,8120.06,8.4425,393,38.85,23.2916,98
132,-0.0005,0.0002,643.14,1590.41,1413.02,553.03,2388.16,9043.63,521.66,8119.89,8.4438,393,38.88,23.1907,97
133,0.0016,0.0005,642.82,1583.5,1406.51,553.61,2388.16,9036.28,521.02,8125.55,8.4148,393,38.93,23.1583,96
134,0.0011,-0.0004,642.72,1590.8,1411.5,553.69,2388.13,9042.59,520.37,8121.66,8.4822,393,38.72,23.2788,95
135,-0.0043,0.0001,642.57,1594.49,1413.86,553.02,2388.11,9038.89,521.19,8122.35,8.4507,394,38.69,23.3099,94
136,0.0012,-0.0001,642.45,1591.55,1407.95,553.19,2388.13,9038.98,521.05,8121.69,8.4802,393,38.75,23.2413,93
137,0.0005,-0.0001,643.7,1592.24,1413.75,553.05,2388.21,9041.11,520.94,8117.24,8.4241,393,38.72,23.357,92
138,0.0016,0.0004,642.95,1587.68,1417.96,552.68,2388.18,9039.54,521.06,8120.97,8.4634,393,38.64,23.2815,91
139,-0.0022,-0.0001,642.64,1590.89,1407.71,552.73,2388.19,9040.27,520.44,8121.29,8.4753,393,38.7,23.3358,90
140,-0.0038,0.0004,642.94,1591.7,1411.1,553.39,2388.16,9032.68,520.48,8124.27,8.4806,393,38.7,23.3186,89
141,-0.0012,-0.0001,643.54,1595.67,1412.7,552.51,2388.21,9040.49,521.09,8119.47,8.4606,394,38.83,23.2144,88
142,0.0009,-0.0,643.4,1596.1,1403.93,552.55,2388.16,9042.76,521.18,8115.52,8.4382,393,38.79,23.2243,87
143,0.0018,-0.0002,642.83,1593.63,1408.34,552.97,2388.19,9045.25,521.07,8120.66,8.4598,394,38.77,23.2463,86
144,0.0026,-0.0005,642.41,1590.98,1408.72,552.05,2388.17,9043.12,521.07,8125.19,8.4525,393,38.83,23.283,85
145,0.0004,0.0003,642.42,1586.4,1419.17,552.98,2388.19,9049.45,520.84,8123.38,8.4527,395,38.78,23.309,84
146,0.0017,-0.0001,642.78,1599.82,1409.41,552.87,2388.18,9038.52,521.05,8126.17,8.4412,393,38.79,23.1684,83
147,0.0003,-0.0004,643.44,1584.06,1415.64,553.1,2388.11,9035.79,520.92,8119.5,8.5047,393,38.65,23.213,82
148,-0.0015,-0.0001,643.13,1591.1,1410.53,553.61,2388.11,9046.61,520.88,8126.82,8.4198,393,38.87,23.3083,81
149,0.0005,-0.0001,642.92,1591.53,1418.03,552.54,2388.12,9040.11,520.94,8117.78,8.4655,393,38.71,23.3017,80
150,0.0,0.0004,642.73,1600.64,1417.08,553.05,2388.18,9045.25,521.32,8126.17,8.4452,395,38.61,23.325,79
151,0.0009,-0.0,643.32,1589.99,1412.2,552.52,2388.2,9035.15,521.6,8116.98,8.4253,393,38.74,23.2227,78
152,-0.0011,0.0003,643.13,1587.65,1414.76,553.16,2388.2,9043.83,521.42,8123.91,8.468,394,38.85,23.3352,77
153,0.003,-0.0003,642.79,1583.99,1412.49,552.61,2388.23,9046.34,521.33,8116.31,8.4515,394,38.77,23.2036,76
154,0.0032,-0.0005,642.73,1592.58,1413.46,553.04,2388.16,9048.62,521.14,8118.96,8.4733,393,38.73,23.2822,75
155,0.0002,-0.0004,642.88,1584.8,1414.22,552.14,2388.17,9042.18,520.56,8120.62,8.4698,392,38.88,23.2864,74
156,0.0007,-0.0001,643.17,1592.71,1416.71,553.17,2388.1,9034.41,521.01,8113.13,8.4663,392,38.82,23.1942,73
157,0.0032,0.0001,642.68,1593.73,1415.27,553.1,2388.16,9045.26,520.49,8119.6,8.4468,391,38.8,23.2172,72
158,-0.0017,-0.0004,643.01,1588.66,1412.1,552.84,2388.18,9039.58,520.96,8113.02,8.4456,392,38.71,23.23,71
159,-0.002,0.0004,642.98,1589.09,1415.11,552.83,2388.1,9046.36,521.12,8124.0,8.4595,394,38.57,23.2432,70
160,-0.0011,-0.0002,643.09,1593.9,1418.71,553.17,2388.19,9038.76,521.03,8120.59,8.4713,395,38.77,23.421,69
161,-0.0033,-0.0005,642.72,1594.05,1415.06,552.31,2388.17,9041.5,521.06,8113.84,8.4656,394,38.7,23.2723,68
162,0.0009,-0.0005,642.54,1587.69,1410.32,552.3,2388.2,9040.57,520.98,8121.18,8.461,394,38.71,23.316,67
163,-0.0039,-0.0005,643.31,1592.04,1422.15,552.32,2388.12,9043.76,521.09,8116.44,8.4603,393,38.92,23.3747,66
164,-0.0,-0.0001,643.18,1592.8,1426.87,552.03,2388.16,9036.9,520.31,8121.07,8.4727,394,38.56,23.3398,65
165,0.0017,0.0001,643.39,1592.41,1416.22,552.67,2388.21,9043.3,521.08,8118.34,8.4415,395,38.77,23.2238,64
166,-0.0021,-0.0004,642.84,1587.73,1408.89,552.5,2388.25,9047.19,521.0,8122.17,8.4353,394,38.84,23.2349,63
167,0.002,-0.0002,643.03,1592.91,1417.83,552.8,2388.18,9043.91,520.77,8118.59,8.4813,393,38.64,23.2612,62
168,0.0014,0.0004,643.16,1589.45,1420.61,552.12,2388.2,9038.62,520.51,8118.46,8.4817,393,38.85,23.2189,61
169,0.0022,0.0,643.1,1595.43,1415.69,553.25,2388.16,9029.07,521.33,8118.36,8.4625,392,38.62,23.242,60
170,-0.0005,-0.0004,643.15,1592.35,1414.46,552.57,2388.19,9042.07,521.28,8118.47,8.4747,394,38.67,23.2704,59
171,-0.0003,-0.0,642.89,1589.06,1421.1,552.86,2388.22,9041.04,520.54,8123.12,8.481,395,38.48,23.2491,58
172,0.0008,-0.0005,642.9,1592.32,1417.92,552.25,2388.14,9037.22,520.61,8111.67,8.4368,396,38.56,23.1613,57
173,-0.0002,0.0004,643.45,1594.97,1414.64,552.47,2388.16,9041.99,520.75,8124.22,8.4654,394,38.47,23.3322,56
174,0.001,0.0004,642.81,1591.42,1411.71,552.34,2388.18,9039.12,521.2,8120.29,8.4931,394,38.55,23.24,55
175,-0.0023,-0.0002,643.74,1592.11,1420.25,552.99,2388.24,9040.47,520.64,8116.08,8.4554,395,38.58,23.3063,54
176,0.0002,0.0005,642.8,1593.3,1415.56,552.14,2388.21,9033.1,520.61,8117.57,8.4697,394,38.75,23.1901,53
177,-0.0005,0.0002,642.98,1597.43,1414.24,551.96,2388.16,9048.83,520.2,8116.99,8.4666,394,38.52,23.3035,52
178,0.0031,0.0,642.57,1598.31,1417.41,551.53,2388.18,9038.09,520.84,8112.82,8.4517,393,38.72,23.2433,51
179,0.0016,0.0,642.92,1589.18,1415.33,552.7,2388.23,9027.72,520.43,8119.76,8.4688,395,38.72,23.213,50
180,0.0018,-0.0003,643.02,1592.36,1422.54,552.59,2388.17,9035.28,520.29,8110.72,8.4905,394,38.77,23.1624,49
181,-0.0009,-0.0005,642.97,1598.01,1419.42,552.39,2388.2,9038.56,519.97,8115.41,8.4615,393,38.81,23.107,48
182,-0.0016,0.0002,643.04,1596.44,1427.8,552.45,2388.18,9041.65,519.96,8119.35,8.5263,395,38.52,23.181,47
183,-0.0023,-0.0001,643.08,1592.79,1420.41,552.11,2388.2,9040.43,520.85,8114.94,8.4471,395,38.48,23.1118,46
184,-0.0037,0.0001,643.54,1594.84,1414.23,552.57,2388.2,9025.22,520.77,8111.89,8.4632,396,38.73,23.1799,45
185,-0.0005,0.0002,643.55,1603.15,1415.6,552.28,2388.25,9041.05,520.47,8118.74,8.4761,396,38.61,23.1402,44
186,-0.0,-0.0001,642.47,1594.11,1412.71,551.77,2388.25,9045.21,520.61,8112.98,8.5335,394,38.63,23.2189,43
187,0.0013,-0.0003,643.2,1593.02,1421.63,552.28,2388.23,9036.18,520.84,8120.01,8.4817,394,38.51,23.0487,42
188,0.0,0.0004,642.8,1594.94,1419.67,552.17,2388.26,9039.84,520.4,8118.31,8.4495,395,38.54,23.2814,41
189,-0.0007,-0.0005,643.12,1587.54,1421.9,552.32,2388.3,9042.92,520.6,8113.77,8.5052,395,38.62,23.2234,40
190,-0.0036,-0.0001,643.5,1599.07,1417.74,552.48,2388.18,9039.18,520.41,8116.91,8.47,394,38.6,23.2514,39
191,0.0004,-0.0003,643.19,1598.88,1414.65,552.39,2388.25,9037.04,520.31,8114.26,8.4477,395,38.62,23.0844,38
192,0.0011,0.0002,642.53,1601.87,1429.08,552.28,2388.23,9041.7,520.48,8116.61,8.4949,396,38.69,23.1947,37
193,-0.0011,-0.0002,643.69,1597.99,1420.7,552.16,2388.21,9044.06,520.57,8117.07,8.4749,396,38.5,23.0929,36
194,0.0027,-0.0003,643.04,1593.99,1416.44,552.27,2388.24,9046.31,520.56,8117.43,8.4254,396,38.77,23.1885,35
195,-0.0019,-0.0003,643.76,1592.44,1416.76,552.23,2388.22,9034.63,520.39,8110.12,8.4725,395,38.62,23.1601,34
196,0.0011,-0.0005,643.13,1604.22,1421.77,552.46,2388.28,9036.38,520.68,8117.88,8.5183,396,38.56,23.1879,33
197,-0.0003,0.0001,643.48,1605.88,1418.96,552.02,2388.22,9036.94,519.98,8111.41,8.4579,395,38.48,23.1612,32
198,-0.0003,0.0002,643.37,1602.25,1421.32,552.03,2388.25,9036.95,520.54,8109.82,8.4568,396,38.68,23.2021,31
199,-0.0003,0.0002,642.91,1600.45,1419.43,552.14,2388.27,9043.98,520.32,8116.71,8.4633,393,38.42,23.0859,30
200,0.0011,0.0004,643.85,1604.02,1423.04,551.8,2388.22,9045.64,520.31,8113.72,8.4714,395,38.71,23.2285,29
201,-0.0003,-0.0005,643.62,1594.8,1424.92,551.74,2388.22,9037.15,520.45,8108.45,8.4727,396,38.68,23.0928,28
202,-0.0019,0.0003,643.45,1595.81,1420.5,552.0,2388.27,9036.65,520.27,8111.93,8.5054,395,38.57,23.144,27
203,-0.0012,-0.0005,643.23,1600.32,1419.41,552.28,2388.27,9029.81,520.32,8111.06,8.4989,397,38.51,23.1062,26
204,0.001,-0.0,643.58,1595.64,1427.97,551.73,2388.24,9034.63,520.14,8113.17,8.4977,395,38.41,23.0632,25
205,0.0018,0.0002,643.68,1604.14,1422.42,552.21,2388.31,9037.35,520.52,8111.45,8.5177,396,38.35,23.1404,24
206,0.0006,0.0001,642.96,1593.0,1426.96,552.83,2388.29,9037.47,519.99,8115.79,8.5388,394,38.42,23.1302,23
207,0.0022,-0.0001,643.51,1596.41,1424.5,552.29,2388.25,9033.9,520.19,8107.63,8.4619,396,38.43,23.1438,22
208,0.0016,0.0004,643.68,1599.12,1421.41,551.41,2388.3,9033.82,519.97,8114.12,8.4878,397,38.39,23.0905,21
209,0.0003,0.0004,643.37,1600.45,1427.14,552.04,2388.29,9039.25,519.81,8114.19,8.5039,395,38.44,23.0935,20
210,0.0015,-0.0003,643.33,1597.06,1421.11,551.58,2388.28,9023.85,519.78,8113.05,8.4916,396,38.53,23.1442,19
211,0.0003,0.0003,643.09,1596.78,1429.36,551.31,2388.3,9041.95,519.78,8108.93,8.5308,395,38.48,23.1597,18
212,-0.0005,-0.0002,643.36,1593.54,1421.55,551.59,2388.22,9036.66,519.72,8110.75,8.5259,396,38.64,23.1695,17
213,0.0027,-0.0003,642.91,1595.59,1422.28,551.81,2388.27,9034.85,520.08,8110.53,8.527000000000001,397,38.5,23.0658,16
214,-0.0014,0.0003,643.73,1597.8,1429.92,551.48,2388.25,9039.02,519.17,8113.77,8.4956,395,38.52,23.0597,15
215,0.0006,-0.0,643.31,1590.79,1430.12,551.15,2388.24,9028.31,519.78,8105.81,8.4974,394,38.62,23.0685,14
216,0.0001,0.0003,643.04,1593.37,1426.54,551.46,2388.28,9030.09,519.87,8110.9,8.4698,396,38.41,23.1539,13
217,-0.0018,-0.0002,643.6,1596.2,1430.28,551.43,2388.27,9027.88,520.18,8105.24,8.5033,397,38.7,23.0906,12
218,0.0014,-0.0,643.18,1601.18,1425.31,551.92,2388.3,9034.96,519.37,8110.18,8.4929,396,38.57,23.1274,11
219,-0.0006,0.0001,643.47,1593.08,1423.98,551.26,2388.32,9025.29,519.85,8112.2,8.4941,395,38.48,23.0289,10
220,-0.0032,0.0004,643.83,1600.76,1431.75,551.4,2388.31,9037.06,519.88,8112.19,8.496,396,38.51,23.0755,9
221,0.0018,0.0001,643.48,1599.18,1424.78,550.92,2388.25,9031.31,519.78,8108.82,8.5074,397,38.51,23.0398,8
222,0.002,0.0003,644.3,1599.91,1429.07,551.58,2388.3,9038.87,520.17,8110.74,8.531,396,38.56,23.2221,7
223,0.0011,0.0,643.6,1600.67,1430.09,551.4,2388.33,9027.1,519.49,8110.53,8.4993,395,38.52,23.1294,6
224,-0.0018,0.0001,643.67,1601.78,1419.34,551.28,2388.25,9028.94,519.56,8116.15,8.5208,396,38.32,23.0523,5
225,0.0041,0.0,643.53,1608.32,1429.83,551.68,2388.31,9030.3,519.61,8107.23,8.5226,396,38.52,23.0416,4
226,0.0034,-0.0004,643.64,1598.52,1435.58,550.48,2388.33,9027.5,519.55,8114.4,8.4952,396,38.57,23.1892,3
227,0.0002,-0.0002,643.84,1601.44,1426.63,551.22,2388.32,9024.42,519.19,8106.69,8.5127,397,38.4,23.1277,2
228,-0.0016,-0.0001,644.23,1595.88,1430.03,551.06,2388.33,9031.15,519.24,8108.51,8.5158,398,38.48,23.0978,1
229,0.0003,0.0001,643.7,1600.8,1433.1,552.04,2388.31,9026.08,519.51,8104.78,8.5097,395,38.57,23.0341,0
1,0.0005,0.0,642.66,1585.01,1411.33,554.11,2388.12,9054.53,521.51,8128.52,8.4346,393,38.75,23.3154,209
2,0.0034,-0.0002,642.24,1589.03,1411.7,553.24,2388.13,9056.49,521.38,8129.09,8.4192,394,38.79,23.3319,208
